Price,Close,High,Low,Open,Volume
2008-02-19,140.50848388671875,142.82225158341723,138.40505870790196,142.61190906553554,8774213
2008-02-20,138.40509033203125,141.77057138711567,138.40509033203125,139.4568031617451,9378085
2008-02-21,145.13600158691406,145.13600158691406,140.08779456464222,140.08779456464222,11979381
2008-02-22,144.92572021484375,144.92572021484375,142.40162226508747,143.45332201356726,7388919
2008-02-25,143.4532928466797,149.1325418968998,143.4532928466797,147.23945888015976,10076926
2008-02-26,145.13600158691406,146.60839916703438,144.29463154113103,146.39805665558862,9282085
2008-02-27,149.7635498046875,151.65663273911235,146.8187673813442,147.23945247788305,14708678
2008-02-29,149.7635498046875,150.81526254603466,147.6601375744219,147.6601375744219,7034854
2008-03-03,142.82228088378906,145.9774060468698,139.66714246827883,144.7153506806657,8392277
2008-03-04,150.60491943359375,150.60491943359375,144.08431371409657,145.13602645150397,8234341
2008-03-05,148.50149536132812,154.8117580298078,147.23944017714666,152.2876476614449,12508931
2008-03-06,158.17724609375,158.3875886521401,150.1842421273562,150.60492724413638,13588675
2008-03-07,159.0186309814453,162.38409897339722,155.65314973706288,156.49452004815848,14525968
2008-03-10,154.81175231933594,160.70132970917558,154.81175231933594,157.7565343880422,12269447
2008-03-11,159.43930053710938,159.64964309430292,151.44629661618433,151.44629661618433,10954347
2008-03-12,159.86000061035156,166.17026466420955,159.86000061035156,166.17026466420955,11454993
2008-03-13,155.02212524414062,163.64614387103134,154.81178267995162,160.2806760964366,10442346
2008-03-14,155.2324676513672,158.17726379843762,155.0221383218644,157.3358934707032,7481823
2008-03-17,147.2394561767578,151.6566365489533,146.39808596254363,151.44629399539974,11278477
2008-03-18,150.60491943359375,150.60491943359375,147.23945192631874,148.08082211624466,7721307
2008-03-19,157.33587646484375,158.59793182003443,153.76006621089957,153.970408770098,9423505
2008-03-20,159.43930053710938,159.85998565149646,153.54972218811966,159.01861542272232,12079511
2008-03-21,167.01161193847656,167.01161193847656,161.33237594784413,162.3840887706334,15779132
2008-03-24,171.21847534179688,178.58043911725497,169.53573470629527,178.58043911725497,15227905
2008-03-25,172.48049926757812,175.84596667052543,172.27015672661716,172.90117109707182,10309184
2008-03-26,166.1702423095703,174.1632326507228,166.1702423095703,172.48050551451783,11586090
2008-03-27,169.1150360107422,170.16674882374716,165.74956826155585,166.59093851195982,8410857
2008-03-28,169.95639038085938,171.63913072443643,167.4322798654938,168.27365003728232,10540410
2008-03-31,168.27365112304688,171.0081041990033,167.64262349013384,169.9563914774816,7266080
2008-04-01,168.27365112304688,173.74254402253126,168.27365112304688,170.37707656609027,8096018
2008-04-02,175.42530822753906,175.84599337334348,170.37709973031616,172.4805254593383,13937579
2008-04-03,173.7425537109375,175.84597927127422,172.69085418319833,174.5839239350722,7217564
2008-04-07,169.32537841796875,171.4288040420486,166.80126766907296,170.37709123000866,13313062
2008-04-08,171.42881774902344,171.42881774902344,165.9599239415678,166.1702665207942,10189442
2008-04-09,170.79779052734375,172.48053116623868,168.6943647287251,172.05984600651493,5764142
2008-04-10,173.32191467285156,173.74259989674923,170.79781658189836,171.21850180579602,4434590
2008-04-11,174.58392333984375,178.15974678022474,174.58392333984375,175.84597867174293,11452929
2008-04-14,175.00462341308594,177.94941943929257,174.583938266485,175.00462341308594,6777821
2008-04-15,182.36656188964844,186.9940842770454,178.37006708950025,178.7907388952386,16330359
2008-04-16,176.89768981933594,185.9423931097988,176.68734726595636,184.25966593519138,17091135
2008-04-17,166.1702423095703,180.4734958556703,164.69784446951584,178.79075546703663,33692979
2008-04-18,156.4945068359375,160.7013580362475,155.6531365958755,156.9151919559685,29611421
2008-04-21,162.80477905273438,162.80477905273438,158.597940880855,158.597940880855,15450873
2008-04-22,164.4875030517578,166.17024345196,161.3323648013787,163.64613285165672,10762346
2008-04-23,167.01161193847656,169.95640784228655,164.48751441621198,166.17025493267485,11921575
2008-04-24,164.06680297851562,169.53569552763764,164.06680297851562,168.27364034266466,9569053
2008-04-25,164.4875030517578,166.59092855201055,164.4875030517578,166.17024345196,5940658
2008-04-28,167.43228149414062,167.6426240391338,162.38407366673292,164.48749911666468,9732151
2008-04-29,168.27365112304688,170.58741911039462,167.01159585722084,167.43228094582952,11560284
2008-04-30,166.1702423095703,170.37708002872574,165.7495572124119,169.1150247372505,7395113
2008-05-02,175.63565063476562,175.84599320746943,172.90119718961623,173.32188233502382,17187135
2008-05-05,173.32191467285156,176.47705385208397,172.05987225359132,176.0563686281863,9393569
2008-05-06,173.32191467285156,174.3736277325957,171.21850180579602,173.32191467285156,5940658
2008-05-07,175.21493530273438,178.1597308132482,174.79425022980382,174.79425022980382,11716155
2008-05-08,174.3735809326172,177.10803415405434,173.7425532661317,173.7425532661317,7664533
2008-05-09,168.6943359375,175.63562663583406,168.6943359375,174.58391391602154,8587374
2008-05-12,167.43228149414062,169.95639203405872,165.53921184163053,169.11502185408602,7254726
2008-05-13,172.48049926757812,174.37356888379864,168.27364844835867,168.27364844835867,8685439
2008-05-14,171.21847534179688,175.42531367812015,171.21847534179688,174.163258201494,7426081
2008-05-15,173.7425537109375,173.95289626697115,171.21845629096262,172.27016907113097,7299113
2008-05-16,175.42530822753906,177.94941910236562,174.5839379359302,175.84599337334348,11004928
2008-05-19,175.8460235595703,176.68739399561122,174.37362529649877,176.26670877759076,4529558
2008-05-20,172.48049926757812,179.21143407347276,172.48049926757812,176.68733683436932,11980414
2008-05-21,171.63914489746094,173.95289980850828,171.21845977682878,171.63914489746094,6234852
2008-05-22,169.32537841796875,170.16674866760067,167.85298048111287,168.27366560592884,7177306
2008-05-23,159.86000061035156,168.0633346036656,159.86000061035156,166.59094981796213,14525968
2008-05-26,155.02212524414062,159.4393058396805,153.1290421664394,156.91519506941216,11304283
2008-05-27,161.1220245361328,161.1220245361328,156.49450162238531,156.91518672840135,6222465
2008-05-28,157.96688842773438,160.70134142528804,157.75654588946102,160.2806563487413,5742464
2008-05-29,159.86000061035156,161.33238539605506,158.3876025722176,160.7013709178567,4091880
2008-05-30,159.86000061035156,161.54272797293132,153.97042171024614,160.7013709178567,9859119
2008-06-02,154.81175231933594,158.3875619568565,152.28764204407875,157.96687691098032,11779123
2008-06-03,151.86697387695312,153.12902915484867,150.60491859905758,151.44628878432127,7753307
2008-06-04,153.5497283935547,154.60144122202544,151.4463027366132,151.8669878680015,7397178
2008-06-05,155.6531219482422,155.6531219482422,151.44628439624327,153.54970979845683,6827370
2008-06-06,156.9151611328125,159.43927135718252,156.704818614115,156.9151611328125,7691372
2008-06-09,155.6531219482422,156.0738070286849,151.86696947668597,152.7083396375714,5022979
2008-06-10,151.44631958007812,156.70487105484446,151.44631958007812,154.3911158273088,7353823
2008-06-11,148.29115295410156,152.7083328499869,147.66012536148543,151.44627766475463,8225050
2008-06-12,138.40509033203125,145.55672432165582,137.9844052001457,145.1360391897703,16223004
2008-06-13,137.14303588867188,142.19124376610324,137.14303588867188,142.19124376610324,7504533
2008-06-16,135.03961181640625,140.50850484463007,131.67413102831236,138.82576445058314,8199244
2008-06-17,142.61192321777344,142.61192321777344,132.93617968746082,136.722345385055,7407500
2008-06-18,143.4532928466797,145.5567184208353,140.92919541012225,141.77056563978448,7895759
2008-06-19,139.24647521972656,141.77058627612672,139.24647521972656,140.08784557185996,6637434
2008-06-20,140.2981719970703,144.71535258446528,140.08782943326912,140.92919968847383,7883372
2008-06-23,141.13955688476562,141.34989947037383,134.82929256895028,136.7223758394242,7097822
2008-06-24,134.1982421875,142.61193094092465,134.1982421875,141.34987564004663,7341435
2008-06-25,140.08782958984375,140.08782958984375,132.93619566504023,135.03962130540293,8592535
2008-06-26,145.34637451171875,147.23945751085336,140.92919409950042,140.92919409950042,13033319
2008-06-27,145.76707458496094,146.60844489316136,140.08783825703856,141.1395511422891,16591521
2008-06-30,147.2394561767578,148.9221966051862,142.1912481439017,147.2394561767578,9408021
2008-07-01,142.1912384033203,147.23944609035712,142.1912384033203,146.608418472924,7250597
2008-07-02,135.46029663085938,144.29465717622278,135.46029663085938,140.08781945235586,12948674
2008-07-03,139.0360870361328,141.13951222666802,131.25344033600626,131.67411212168645,10722088
2008-07-04,135.8809814453125,140.2981617087888,134.61892615505394,140.2981617087888,9181956
2008-07-07,133.9879150390625,135.46031305933678,131.25347482526917,132.936202167438,9548408
2008-07-08,124.94319152832031,132.3051539864705,124.73284898652012,131.88446890287008,13295513
2008-07-09,127.88797760009766,131.46380091524566,126.2052372164986,126.2052372164986,9664021
2008-07-10,126.8362808227539,129.15004914139143,126.20525309948913,127.88799369486188,7833824
2008-07-11,129.1500244140625,130.2017370848074,126.41557147012574,126.62591400427473,6050078
2008-07-14,129.1500244140625,132.51549170801837,127.04659907257269,127.46728414087065,10206990
2008-07-15,121.15704345703125,128.09833509699024,121.15704345703125,127.04662223450701,15496293
2008-07-16,122.28308868408203,126.82891876647857,120.46474530827685,123.41954266004161,20743323
2008-07-17,130.69290161132812,130.69290161132812,126.82893216350699,130.01102631801376,11869972
2008-07-18,138.19354248046875,139.78457536147977,134.7841518732291,135.92062013516218,21738790
2008-07-21,147.0579071044922,147.73978232489344,141.83020180760195,142.2847805616834,14398499
2008-07-22,147.73977661132812,149.1035269993901,143.64852544714222,145.46686875026327,10179518
2008-07-23,148.19436645507812,150.92186717467496,145.23956928266244,150.0126955419569,11721776
2008-07-24,148.64895629882812,151.37645722240035,145.69415890543877,148.19437753775222,10013947
2008-07-25,147.51251220703125,147.51251220703125,143.6485428536048,145.92146516864628,8280568
2008-07-28,147.8075408935547,147.8075408935547,147.8075408935547,147.8075408935547,0
2008-07-29,145.46690368652344,145.46690368652344,143.19398110102134,143.64855994669736,7767504
2008-07-30,144.7850341796875,147.28523919978372,143.6485657517297,147.28523919978372,12207245
2008-07-31,145.46690368652344,148.64898396337753,143.64855994669736,145.92148253219943,12536342
2008-08-01,147.73977661132812,147.73977661132812,141.37560340751972,143.87582190467177,7788966
2008-08-04,146.6033477783203,148.6489737106109,145.46689365323445,147.73980190340617,4345714
2008-08-05,148.64895629882812,149.33083152972117,145.9214553752559,148.64895629882812,10424808
2008-08-06,157.74063110351562,157.74063110351562,152.28562924484635,153.19480094747738,13014657
2008-08-07,158.5115966796875,159.8780835396036,156.234137484571,157.82836033900833,12896816
2008-08-08,163.65020751953125,167.05959747677244,157.05873822837026,158.19520627363627,15647432
2008-08-11,168.19606018066406,169.33251410708363,165.24126295770412,167.28688853239387,15337754
2008-08-12,170.46896362304688,172.7418854065898,166.37769874124717,169.33249564199738,15038296
2008-08-13,167.51419067382812,169.78711278235824,164.5593933505948,169.55981631793782,12075402
2008-08-14,165.9231414794922,167.2868918899904,164.1048123250139,165.9231414794922,6651436
2008-08-15,161.83189392089844,169.10523906100153,161.83189392089844,166.83231693239952,8956136
2008-08-18,160.01351928710938,165.4685341657999,160.01351928710938,162.74103381573235,8055719
2008-08-19,160.92276000976562,161.83193191034277,156.83150772501068,156.83150772501068,7898325
2008-08-20,164.33209228515625,164.55938874321276,157.05874741292436,160.92271630709683,7401613
2008-08-21,160.92276000976562,164.7867299532974,160.92276000976562,163.65026153293556,5249197
2008-08-22,162.74107360839844,164.10482411688994,159.55897963621234,162.0591841755938,7793055
2008-08-25,165.9231414794922,166.15043794076118,163.65021940247593,165.9231414794922,6533901
2008-08-26,164.33209228515625,165.92313913443652,163.195638351989,163.195638351989,4613488
2008-08-27,171.83279418945312,171.83279418945312,165.01402565104368,165.01402565104368,14649921
2008-08-28,168.650634765625,171.8327283669918,167.74147731828353,170.9235567410931,9225955
2008-08-29,166.60504150390625,171.8327616419617,165.92316619707813,170.24171453317612,7833936
2008-09-01,160.01351928710938,165.6958164092686,157.74059760253462,165.0139413217517,10113085
2008-09-02,159.3316650390625,162.9683373743224,155.9222891555555,160.92271184421818,11451958
2008-09-03,154.5585479736328,156.3768771598835,152.05832939166024,154.5585479736328,15005591
2008-09-04,154.5585479736328,156.83147009036475,153.19479753930526,154.5585479736328,8771147
2008-09-05,155.01312255859375,161.37729580723072,148.64894930995675,151.83104302355412,27262917
2008-09-08,164.5593719482422,165.4685435091203,160.01352832240778,162.74104300504217,14095975
2008-09-09,156.8314666748047,161.8318895512898,154.55854460757365,160.92271788868584,13233373
2008-09-10,159.10440063476562,159.55897941076753,156.3768854430775,156.83147839763828,13190448
2008-09-11,152.512939453125,158.19523829393881,152.512939453125,156.83148770642828,12943114
2008-09-12,151.83103942871094,155.92229052484828,146.3760237886371,154.55854015946917,14284031
2008-09-15,146.14874267578125,151.83104063623858,146.14874267578125,147.7397753290056,8424675
2008-09-16,143.42124938964844,146.37604704358816,140.92104471542848,142.73937409862847,13562470
2008-09-17,146.83062744140625,152.74020806433467,145.46687697622596,149.1035354310011,8150769
2008-09-18,147.9670867919922,147.9670867919922,140.01186600478925,141.14833421928049,12932894
2008-09-19,158.19522094726562,158.19522094726562,153.8766731675066,155.4677200713248,16211598
2008-09-22,158.19522094726562,161.83189350803946,156.83147050929523,161.83189350803946,8845756
2008-09-23,159.3316650390625,159.5589614908154,157.9679146856597,158.1952111374126,9316916
2008-09-24,158.19522094726562,160.92272182320644,158.19522094726562,159.33167491938826,9554029
2008-09-25,159.3316650390625,159.5589614908154,156.14958560730838,156.376867880504,5660057
2008-09-26,153.64938354492188,160.0135572650852,153.64938354492188,160.0135572650852,9876994
2008-09-29,153.95663452148438,153.95663452148438,153.95663452148438,153.95663452148438,0
2008-09-30,147.73977661132812,148.19436952638722,142.96665025311125,142.96665025311125,8454314
2008-10-01,147.73977661132812,151.83104195407168,146.83061913832523,151.83104195407168,3919523
2008-10-02,140.92103576660156,148.42166349151313,137.5116595280054,137.73894182487263,11292519
2008-10-03,145.23959350585938,150.6945958548435,131.37477696411176,150.6945958548435,9649079
2008-10-06,135.2387237548828,140.01185001052247,135.2387237548828,135.2387237548828,7827804
2008-10-07,135.9206085205078,144.55770418748213,129.78371729473218,144.55770418748213,6275325
2008-10-08,126.82892608642578,133.87498935113751,126.60164378525117,126.60164378525117,7088869
2008-10-09,128.1926727294922,135.6932995400408,125.46515789255385,135.6932995400408,7099089
2008-10-13,125.69246673583984,128.19268537162787,123.87413751045091,123.87413751045091,8036300
2008-10-14,134.32955932617188,134.32955932617188,134.32955932617188,134.32955932617188,4678899
2008-10-15,139.10267639160156,143.64852030822232,132.73850341546674,143.64852030822232,7710269
2008-10-16,134.32955932617188,148.64895303951377,134.32955932617188,148.64895303951377,7941250
2008-10-17,134.32955932617188,143.64853006308576,134.10226286133846,143.64853006308576,5573184
2008-10-20,138.4208221435547,143.64854201995567,130.23831887116285,143.64854201995567,6340736
2008-10-21,139.78457641601562,147.9670940851364,139.32999761494878,147.9670940851364,8587180
2008-10-22,138.6481170654297,149.5581354842762,137.28436653539376,149.5581354842762,4770882
2008-10-23,136.37518310546875,136.37518310546875,133.87497874079008,133.87497874079008,6669833
2008-10-24,131.60206604003906,145.92146057789046,131.60206604003906,145.92146057789046,5310519
2008-10-27,122.51041412353516,140.69376711047082,122.51041412353516,140.69376711047082,7183919
2008-10-28,125.01057434082031,130.92016832446092,114.10055795068915,130.92016832446092,11495905
2008-10-29,126.37432861328125,133.64767310335517,125.010578293712,133.64767310335517,13964132
2008-10-30,134.102294921875,134.7841703008366,117.73727164823521,117.73727164823521,12889968
2008-10-31,134.55682373046875,137.73890258715937,124.78326239261143,124.78326239261143,11721776
2008-11-03,134.55682373046875,135.46598101606338,125.23785521396346,125.23785521396346,9497817
2008-11-04,131.374755859375,143.87581980563945,130.46558422107856,143.87581980563945,6125085
2008-11-05,127.28353118896484,140.46647305712946,125.91978053757683,140.46647305712946,11862818
2008-11-06,118.41912078857422,120.91933940982378,118.41912078857422,118.41912078857422,8333714
2008-11-07,113.19140625,126.60163535832403,110.23660892437756,126.60163535832403,16092019
2008-11-10,113.873291015625,116.37350271100681,105.46348417337005,105.46348417337005,7403657
2008-11-11,107.73639678955078,112.73681973080832,105.91806053006813,105.91806053006813,8739464
2008-11-12,108.19097900390625,110.2366045688457,100.23575902121449,100.23575902121449,7936140
2008-11-13,100.69034576416016,115.69161422281803,100.69034576416016,115.69161422281803,9722666
2008-11-14,100.46307373046875,103.87245762136764,93.6443130379515,93.6443130379515,7164500
2008-11-17,99.32660675048828,107.28182062773942,93.64430099633798,107.28182062773942,5784746
2008-11-18,92.50784301757812,106.14536207150402,92.50784301757812,106.14536207150402,7642815120
2008-11-19,92.28054809570312,93.1897198288735,86.14366370928114,86.14366370928114,9511104240
2008-11-20,85.91639709472656,89.09848482574883,85.91639709472656,85.91639709472656,7369930440
2008-11-21,91.37136840820312,91.8259471106659,81.82510222803238,91.8259471106659,9632727000
2008-11-24,87.05282592773438,89.55303728676513,85.0071932963247,85.0071932963247,7998485
2008-11-25,92.96240234375,92.96240234375,89.3257304114248,92.96240234375,8268303
2008-11-26,95.68994903564453,99.3266224576807,92.73515099408004,99.3266224576807,8895836
2008-11-27,101.14493560791016,102.28138958444923,97.73555241045564,102.28138958444923,8630105760
2008-11-28,100.9176254272461,102.28137568519304,100.0084609517075,101.14492186308935,4403970
2008-12-01,102.05409240722656,107.9636866621121,100.008466898664,107.9636866621121,8887659
2008-12-02,95.00804901123047,109.10014600469962,95.00804901123047,109.10014600469962,10300119
2008-12-03,88.41657257080078,101.59950399225747,88.41657257080078,101.59950399225747,13968220
2008-12-04,88.64386749267578,94.55346196718429,88.64386749267578,94.55346196718429,8683251840
2008-12-05,82.50699615478516,94.7807657011274,82.50699615478516,94.7807657011274,6877307
2008-12-08,87.28013610839844,88.18930795904112,80.46137558569981,82.50700161572529,21424002
2008-12-09,87.73471069335938,90.91679758073975,81.37053691859865,81.37053691859865,15977551320
2008-12-10,93.87159729003906,93.87159729003906,81.59782822876872,93.87159729003906,13215999240
2008-12-11,95.46263122558594,100.23576491364898,93.87159138908437,100.23576491364898,16288251480
2008-12-12,95.2353286743164,102.0540871045012,90.91678143222343,102.0540871045012,14291185320
2008-12-15,101.82681274414062,101.82681274414062,99.0993047170373,101.82681274414062,9101266
2008-12-16,102.96326446533203,108.87285915231736,98.87201314906133,108.87285915231736,9952625
2008-12-17,104.09971618652344,110.009310343241,95.91720719891936,95.91720719891936,20551180
2008-12-18,107.73639678955078,107.73639678955078,96.82637923265489,96.82637923265489,8100689
2008-12-19,106.82723999023438,115.23703960014572,106.82723999023438,115.23703960014572,5930898120
2008-12-22,107.73639678955078,114.10057015310056,105.69077115611243,114.10057015310056,11295586
2008-12-23,100.23577880859375,107.73641445000524,100.23577880859375,107.73641445000524,6434763
2008-12-24,100.23577880859375,107.05453912708421,95.68994095936017,107.05453912708421,6224223600
2008-12-25,97.73554992675781,100.23576137230971,93.41700223996101,93.41700223996101,2987422920
2008-12-26,99.32660675048828,104.554319537171,96.82638796509437,104.554319537171,4614510600
2008-12-29,97.28097534179688,97.73556122698726,92.50784835977694,92.50784835977694,3909303000
2008-12-30,100.9176254272461,102.96325081416651,90.68949140336586,90.68949140336586,7081715160
2008-12-31,100.23577880859375,107.96371095049902,99.3266140744591,107.96371095049902,4066697160
2009-01-02,100.23577880859375,100.23577880859375,100.23577880859375,100.23577880859375,0
2009-01-05,107.05453491210938,107.05453491210938,93.41701481206792,100.23577486208865,11260836720
2009-01-06,110.00933074951172,110.00933074951172,106.59994723683788,106.827243724584,9183029
2009-01-07,117.05538177490234,117.50996766768127,113.64600530226006,117.50996766768127,12996260
2009-01-08,110.46390533447266,115.23703183889921,109.10014781535746,109.10014781535746,13176139
2009-01-09,112.73682403564453,115.00974621910873,102.73597777124887,102.73597777124887,9799319
2009-01-12,114.1005859375,119.55560255986077,111.82767061567631,119.55560255986077,6566607
2009-01-13,120.01016998291016,122.05579570522633,112.28223877202795,122.05579570522633,9333269
2009-01-14,112.73682403564453,128.192686376066,112.73682403564453,128.192686376066,13004436
2009-01-15,106.82723999023438,120.46475229636525,105.91806824959127,120.46475229636525,9882104
2009-01-16,109.32745361328125,114.10058052519608,107.73640658312321,114.10058052519608,6388772
2009-01-19,113.64598083496094,113.64598083496094,107.96368321106856,107.96368321106856,8110909440
2009-01-20,110.91850280761719,121.60123285286508,109.55475214758391,121.60123285286508,7019370
2009-01-21,109.10014343261719,118.64641023653844,108.41826824509121,118.64641023653844,7252395
2009-02-02,114.55516052246094,116.60078623683081,109.78202676631861,116.60078623683081,12135702
2009-02-03,113.64598083496094,122.51037193394025,112.96410568723611,122.51037193394025,11702358
2009-02-04,111.82769012451172,116.37352865048071,105.69080421534893,105.69080421534893,7786922
2009-02-05,111.82769012451172,119.55562341686834,111.82769012451172,119.55562341686834,7330070
2009-02-06,116.14620208740234,119.5555852092686,113.19140479964071,119.5555852092686,11325225
2009-02-09,124.10140228271484,124.10140228271484,108.19097063703231,108.19097063703231,17824377
2009-02-10,125.01057434082031,132.73849730020453,122.51037022685327,132.73849730020453,8073093
2009-02-11,128.64724731445312,133.64766975373334,121.82848170894921,133.64766975373334,8762970
2009-02-12,123.87413787841797,128.6472645154811,119.78287229666253,119.78287229666253,9944449
2009-02-13,132.283935546875,132.511232014919,115.2370336396958,115.2370336396958,12657965
2009-02-16,131.82936096191406,133.19311145622586,130.01101751712585,132.28393973383174,9209602
2009-02-17,125.46517181396484,140.92103422401132,122.73767085294448,122.73767085294448,10210179
2009-02-18,128.41998291015625,128.41998291015625,116.82809550331272,116.82809550331272,8770125
2009-02-19,130.92019653320312,137.28437058739834,125.2378977641517,137.28437058739834,9295453
2009-02-20,127.73809814453125,140.0118670451738,127.73809814453125,140.0118670451738,6644282
2009-02-23,132.51121520996094,136.60246604455406,126.60162121873321,127.73807505771248,6834381
2009-02-24,132.73849487304688,134.1022451245572,123.41952536868895,123.41952536868895,9394591
2009-02-25,132.283935546875,141.83020288346466,132.283935546875,141.83020288346466,8095578
2009-02-26,132.73849487304688,135.4659953760675,123.19224311247471,123.19224311247471,4581805
2009-02-27,138.19354248046875,138.19354248046875,123.64685081335425,123.64685081335425,10666009
2009-03-02,132.283935546875,147.73978344558373,131.60206032130134,147.73978344558373,10043587
2009-03-03,133.87501525878906,134.10229760394762,123.1922913223598,123.1922913223598,9461024
2009-03-04,136.6024932861328,138.64811911137272,124.55602064068054,124.55602064068054,15820157
2009-03-05,135.4660186767578,146.148754448655,134.55686113840974,146.148754448655,15776209
2009-03-06,135.4660186767578,137.9662373536117,126.14704756950005,126.14704756950005,9366996
2009-03-09,132.73849487304688,144.78497905898163,131.8293374910775,144.78497905898163,8229466
2009-03-10,133.19309997558594,141.8301951474548,130.92017795479558,141.8301951474548,6827227
2009-03-11,135.9206085205078,142.51207850507637,134.329561596895,142.51207850507637,8136460
2009-03-12,137.73892211914062,145.2395629495256,136.60246826171587,145.2395629495256,7841090
2009-03-13,139.10267639160156,147.28519260580754,128.1926736774031,147.28519260580754,15299938
2009-03-16,138.87539672851562,148.64894573636184,137.9662250924079,148.64894573636184,5811319
2009-03-17,141.14834594726562,148.421677902978,137.7389551990653,148.421677902978,7742975
2009-03-18,139.32998657226562,142.5120804632137,131.37476602345396,131.37476602345396,8380728
2009-03-19,140.01185607910156,142.05748170589706,129.78371376656614,129.78371376656614,9326115
2009-03-20,136.8297882080078,149.7854324651259,136.8297882080078,149.7854324651259,6083182
2009-03-23,140.01185607910156,146.37602942198464,137.05705878087764,146.37602942198464,6546166
2009-03-24,145.92147827148438,148.1944007906201,140.01188255744356,140.01188255744356,18989503
2009-03-25,154.33123779296875,155.46770583961583,135.92059438714344,135.92059438714344,14210444
2009-03-26,151.603759765625,165.01398262945509,151.1491809863382,165.01398262945509,8886637
2009-03-27,147.28521728515625,154.33126661157584,146.83063848874707,151.60376547600174,12603797
2009-03-30,142.51206970214844,147.28519599959395,142.51206970214844,147.28519599959395,8003595
2009-03-31,145.01226806640625,146.60331482676,142.51206388175623,142.51206388175623,8220267
2009-04-02,145.01226806640625,146.60331482676,133.42037621033873,133.42037621033873,8604554
2009-04-03,145.6941680908203,146.60333984884983,135.01144601429118,135.01144601429118,11649211
2009-04-06,137.96624755859375,146.83064055235212,135.69332518748445,135.69332518748445,15139478
2009-04-07,138.4208221435547,147.512511350958,135.23874226381096,147.512511350958,12795940
2009-04-08,133.42041015625,137.9662551485498,128.8745793425107,128.8745793425107,18271009
2009-04-09,142.7393798828125,142.7393798828125,124.10143560159432,124.10143560159432,16713420
2009-04-10,140.4664764404297,145.46690034214694,132.96583349857343,132.96583349857343,13292652
2009-04-13,141.8302001953125,142.7393576931403,130.6928861506205,130.6928861506205,8797720
2009-04-14,147.0579071044922,151.6037513595394,140.92103012088086,151.6037513595394,19797936
2009-04-15,144.10311889648438,148.64896343985734,136.8297874770704,136.8297874770704,12917563
2009-04-16,146.83062744140625,154.1039727080734,134.10226613545953,154.1039727080734,13756658
2009-04-17,141.3756103515625,150.01270601922755,136.6024837589007,136.6024837589007,16608150
2009-04-20,145.23959350585938,146.37604760237784,131.60207345483934,131.60207345483934,9925030
2009-04-21,144.55772399902344,145.69417814103525,135.23875182742148,145.23959931994258,13348864
2009-04-22,142.28477478027344,154.55854242733838,142.28477478027344,154.55854242733838,9717556
2009-04-23,141.3756103515625,142.73936080660874,132.511232393762,132.511232393762,8499284
2009-04-24,143.19393920898438,147.05789371321555,131.60204733917703,131.60204733917703,14506835
2009-04-27,144.55772399902344,147.51252178252653,143.19397335718511,143.19397335718511,18373213
2009-04-28,149.10353088378906,151.37645298262504,134.55685497264335,134.55685497264335,19944088
2009-04-29,146.3760528564453,150.92189776280853,138.87542435736225,138.87542435736225,11428451
2009-04-30,156.6041717529297,156.6041717529297,136.14790130401204,136.14790130401204,8162011
2009-05-04,167.51419067382812,167.51419067382812,145.69415544620875,145.69415544620875,4222047
2009-05-05,179.10610961914062,179.10610961914062,155.92232058151336,155.92232058151336,37313658
2009-05-06,184.1065216064453,184.1065216064453,176.37859714491944,179.10609822798043,26258251
2009-05-07,181.15170288085938,182.74274971965585,171.37815374863678,171.37815374863678,13192492
2009-05-08,181.83358764648438,193.65277715296432,176.60586812026762,193.65277715296432,14492527
2009-05-11,182.06089782714844,194.56194932362507,169.10525335937922,194.56194932362507,12963555
2009-05-12,172.9691925048828,178.87878715522484,169.3325199645614,169.3325199645614,17671071
2009-05-13,173.196533203125,175.0148628484005,171.15090703522947,172.96923668050493,12810249
2009-05-14,173.196533203125,175.92403476031907,161.15005853981012,161.15005853981012,10750838
2009-05-15,174.10565185546875,177.28773130593115,161.15000924341513,161.15000924341513,9188139
2009-05-18,178.42420959472656,180.46983525382194,174.10566181045021,174.10566181045021,10072204
2009-05-19,180.4698028564453,185.24292853747792,178.4241775645742,178.4241775645742,15556470
2009-05-20,183.19732666015625,186.37942030658684,179.5606542836173,180.4698259223914,14064292
2009-05-21,183.19732666015625,185.47024866781274,181.83357629127383,183.19732666015625,10591400
2009-05-22,189.3341827392578,193.6527295074059,182.74271438073367,183.19729302738696,17905118
2009-05-25,182.2881622314453,192.74360104449886,176.1512853287419,176.1512853287419,18910806
2009-05-26,179.56068420410156,185.24298308081467,177.28776181770436,182.2881853963543,13973330
2009-05-27,181.83358764648438,188.42505762674756,179.5606654968876,179.5606654968876,16489593
2009-06-01,185.01568603515625,194.56193944791332,181.8335921118648,181.8335921118648,11630815
2009-06-02,185.01568603515625,189.1069374977664,182.74276382974216,185.01568603515625,12022256
2009-06-03,185.47027587890625,197.74404517813971,185.2429793912258,197.74404517813971,9452847
2009-06-04,182.2881622314453,198.42589919911396,180.92441180862232,198.42589919911396,12561893
2009-06-05,185.01568603515625,195.01653239613134,184.10651431727888,195.01653239613134,9445693
2009-06-08,180.4698028564453,188.6523040239298,172.28728751040524,172.28728751040524,10259237
2009-06-09,173.6510772705078,192.97089500039885,170.923576259899,192.97089500039885,13191470
2009-06-10,176.83314514160156,185.6975362966017,173.65105164640457,173.65105164640457,7811451
