Price,Close,High,Low,Open,Volume
2002-03-21,40.07297134399414,40.4991421699387,39.43351564770523,39.43351564770523,59678431206
2002-03-22,40.49915313720703,40.92573227050145,40.286271762501556,40.712442703854244,57703426137
2002-03-25,40.92572021484375,41.13859688829647,39.85968552612045,40.49914120720846,50071097438
2002-03-26,40.2862663269043,40.712437210756164,40.07297678903504,40.4991476728869,34394957091
2002-03-27,39.43351364135742,40.71242960740848,39.43351364135742,40.71242960740848,49892148333
2002-03-28,40.49915313720703,40.49915313720703,39.64681589304646,39.85969726775193,66767145308
2002-03-29,41.13859939575195,41.56517842938783,40.92572270932409,41.35188891256989,84362914469
2002-04-01,40.71244430541992,41.351900200030244,40.71244430541992,40.92573388045762,29433916653
2002-04-02,40.92572021484375,41.56517589593176,40.92572021484375,41.13859688829647,52946121391
2002-04-03,40.49915313720703,40.712442703854244,40.286271762501556,40.49915313720703,50674695041
2002-04-04,39.43351364135742,40.49914010937261,39.22022414332155,40.0729693051113,67791165578
2002-04-05,39.43351364135742,39.43351364135742,39.43351364135742,39.43351364135742,0
2002-04-08,39.00734329223633,39.43351410147023,38.79405611098346,39.220224600945684,61887291435
2002-04-09,39.00734329223633,39.220224600945684,38.580766610458916,39.220224600945684,39162192542
2002-04-10,38.58077621459961,38.79406576821958,38.36789717216869,38.58077621459961,76946484121
2002-04-11,38.367889404296875,38.7940579140667,38.367889404296875,38.367889404296875,65494044979
2002-04-12,39.22023391723633,39.22023391723633,37.72843859246724,38.15460718366064,69123195432
2002-04-15,39.00734329223633,39.43351410147023,38.79405611098346,39.220224600945684,45049916269
2002-04-16,39.43351364135742,39.64680313939329,39.00734283709611,39.22022414332155,33122690024
2002-04-17,40.92572021484375,41.35188639211411,40.7124307110261,40.7124307110261,119691131673
2002-04-18,40.71244430541992,41.351900200030244,40.49915473038222,41.351900200030244,43245786585
2002-04-19,40.2862663269043,40.4991476728869,40.07297678903504,40.4991476728869,33966082760
2002-04-22,39.646812438964844,40.286268252709725,39.646812438964844,39.85969379512382,33068661869
2002-04-23,40.07297134399414,40.07297134399414,39.22022613881735,39.22022613881735,29257137007
2002-04-24,40.49915313720703,40.712442703854244,40.07298219585435,40.07298219585435,39788585830
2002-04-25,39.22023391723633,39.85969437889084,39.22023391723633,39.64681301961411,54026886847
2002-04-26,39.22023391723633,39.22023391723633,38.794065326042926,38.794065326042926,51807319192
2002-04-29,37.941307067871094,38.36788605146971,37.51513859534255,38.36788605146971,139939925764
2002-04-30,37.30185317993164,37.7284322101473,37.088971856666916,37.51514269503947,75670931619
2002-05-01,37.30185317993164,37.30185317993164,37.30185317993164,37.30185317993164,0
2002-05-02,36.236228942871094,37.51514509303753,36.236228942871094,37.30185556429606,75300367818
2002-05-03,36.236228942871094,36.236228942871094,35.38348133904641,35.38348133904641,58913763934
2002-05-06,34.53114318847656,34.95731406965786,34.10456643468323,34.95731406965786,86268098080
2002-05-07,34.957313537597656,35.170603070884034,34.10456591560208,34.10456591560208,61861001999
2002-05-08,35.38347625732422,35.81005525354251,35.1705972702973,35.1705972702973,79020605781
2002-05-09,36.236228942871094,37.30185556429606,36.236228942871094,37.30185556429606,76347552789
2002-05-10,36.87569046020508,37.08897768958437,35.596774190655104,35.8100637393066,43498655013
2002-05-13,36.236228942871094,36.66239748921285,36.236228942871094,36.236228942871094,27724948539
2002-05-14,37.08898162841797,37.08898162841797,36.66240480508491,36.66240480508491,36539659073
2002-05-15,38.367889404296875,38.58076840362881,37.72843138408916,37.9413103834211,79152731477
2002-05-16,37.72842788696289,37.941306866562634,37.51513839629525,37.941306866562634,27776030515
2002-05-17,38.15460968017578,38.15460968017578,37.51515149595275,37.941320115031026,40331926640
2002-05-20,37.08898162841797,37.94132121045524,37.08898162841797,37.728442150375585,44740805587
2002-05-21,36.87569046020508,37.301859046328566,36.66240091155358,36.87569046020508,36348737770
2002-05-22,37.51514434814453,37.94131288602437,36.87568628575826,36.87568628575826,53130516462
2002-05-23,37.08898162841797,37.30186300777008,36.87569437638766,37.08898162841797,44650024598
2002-05-24,37.30185317993164,37.51514269503947,36.87568466083092,36.87568466083092,44515744323
2002-05-27,36.87569046020508,37.08897768958437,36.66240091155358,37.08897768958437,19161398245
2002-05-28,36.66239929199219,37.30185739851911,36.236230724694686,37.088976051178946,49149752981
2002-05-29,36.44951248168945,36.44951248168945,35.81005679027466,36.23622529369908,45141530520
2002-05-30,36.87569046020508,36.87569046020508,35.8100637393066,35.8100637393066,74988001460
2002-05-31,36.44951248168945,36.66239379712349,35.81005679027466,36.44951248168945,65398588791
2002-06-03,36.236228942871094,36.236228942871094,35.170602321446125,35.810060396529344,42716879074
2002-06-04,34.7440185546875,35.17059755435103,34.531137246669594,34.7440185546875,90498292782
2002-06-05,34.957313537597656,35.170603070884034,34.74402400431128,34.74402400431128,64899535890
2002-06-06,34.317848205566406,34.74401667103967,34.10455871729813,34.74401667103967,85301430088
2002-06-07,31.973308563232422,32.612766570660554,31.973308563232425,31.973308563232425,220255362174
2002-06-10,31.973308563232422,32.39947706448526,31.546729550881842,31.973308563232425,96887346002
2002-06-11,31.546735763549805,32.3994834450894,31.33385440727665,32.3994834450894,69473808544
2002-06-12,30.694393157958984,31.546730177391858,30.48110364754782,31.333848858814804,69348253720
2002-06-13,32.186180114746094,32.39946957159482,31.3338409900856,31.760011712051448,106950879163
2002-06-14,32.186180114746094,32.186180114746094,31.760011712051448,31.973301168900175,34995182956
2002-06-17,31.546735763549805,32.3994834450894,31.5467357635498,32.186193896909856,101340164674
2002-06-18,32.186180114746094,32.39946957159482,31.973301168900175,32.39946957159482,91342244994
2002-06-19,32.122413635253906,33.06043637653307,32.122413635253906,32.591198876840046,88099701354
2002-06-20,32.122413635253906,32.122413635253906,30.949773303764406,31.41901080345742,58709305089
2002-06-21,32.35702133178711,33.06042626777862,31.419001196594962,31.653168776370286,76163646854
2002-06-24,32.122413635253906,32.35703122546424,31.65317845483323,32.122413635253906,50425943958
2002-06-25,32.591190338134766,33.29459530491551,32.122405219367636,32.591190338134766,77223383791
2002-06-26,31.184389114379883,32.35702697246585,31.184389114379886,32.122409413093585,66817691886
2002-06-27,31.184389114379883,31.88779185372131,30.949769235735577,31.419006673752158,52370730270
2002-06-28,31.887786865234375,32.122404387903366,31.419001758601397,31.653169342565384,53725561220
2002-07-01,31.419008255004883,31.88779345856701,30.94977079337256,31.88779345856701,31670484218
2002-07-02,30.94976234436035,31.184382170763445,30.012192193184475,30.012192193184475,34987654104
2002-07-03,29.777576446533203,30.012193967535598,28.839553981953767,30.012193967535598,103732963846
2002-07-04,30.246362686157227,30.480980215973933,29.777577565242524,30.01219509505923,57177497811
2002-07-05,31.419008255004883,31.41900825500488,29.77758281506822,30.246368018630353,64912258296
2002-07-08,33.294593811035156,33.529211329250096,32.357021296296686,32.59118887581517,128201266856
2002-07-09,33.52922058105469,33.52922058105469,32.591197868788726,33.060435353968145,43663517110
2002-07-10,32.8258056640625,33.06042549633168,32.35702057675374,33.06042549633168,55840300646
2002-07-11,31.653169631958008,32.12240468158602,31.419002045853116,32.12240468158602,42029900287
2002-07-12,33.294593811035156,33.294593811035156,32.357021296296686,32.357021296296686,77343844351
2002-07-15,32.591190338134766,33.29459530491551,32.591190338134766,33.29459530491551,30993639582
2002-07-16,32.35702133178711,33.29459384755394,32.12240381331483,33.06042626777862,40165515704
2002-07-17,31.419008255004883,32.12241102974709,31.184390683824798,31.88779345856701,56765584704
2002-07-18,30.246362686157227,31.184385185977085,30.01219509505923,31.184385185977085,127583656914
2002-07-19,28.839555740356445,29.074173275663917,28.60538814377821,29.074173275663917,161639111963
2002-07-22,28.37076759338379,28.370767593383793,27.667364943442106,27.901982472995403,79529952182
2002-07-23,29.07417869567871,29.07417869567871,27.90198835880804,27.90198835880804,97899616728
2002-07-24,27.43275260925293,28.136155392408867,27.43275260925293,27.90198775722583,99113193428
2002-07-25,27.198579788208008,28.605387405560773,27.198579788208008,28.37076755703632,106641634836
2002-07-26,25.322538375854492,25.322538375854492,25.322538375854492,25.322538375854492,52826795476
2002-07-29,23.68156623840332,24.150351489893907,23.681566238403324,23.681566238403324,268685257937
2002-07-30,24.384965896606445,24.619133500039293,23.915728492984066,24.384965896606445,179507412116
2002-07-31,23.68156623840332,24.150351489893907,23.446948643236013,24.150351489893907,72425544064
2002-08-01,23.446943283081055,23.915728427403682,23.446943283081055,23.446943283081055,63482390422
2002-08-02,23.40019989013672,23.40019989013672,22.743539831491937,22.978157365124684,96478698311
2002-08-05,21.805519104003906,22.368241743727317,21.805519104003906,22.040136656870303,104370150049
2002-08-06,21.618093490600586,22.180816114532554,20.49264824273665,20.49264824273665,111234870709
2002-08-07,23.11884117126465,23.118841171264645,22.696798578022136,23.071648621381705,98428338108
2002-08-08,23.024900436401367,23.212325431588187,22.696795369776556,23.212325431588187,77595895479
2002-08-09,23.915727615356445,23.915727615356445,23.446942486951198,23.446942486951198,64740914607
2002-08-12,23.68156623840332,23.915733894726596,23.446948643236013,23.915733894726596,52770712571
2002-08-13,23.446943283081055,23.681560824612955,23.35300581486569,23.446943283081055,25020477487
2002-08-14,23.915727615356445,23.915727615356445,23.446942486951198,23.446942486951198,51260440263
2002-08-15,24.85375213623047,25.32253962174559,24.619134583727785,24.619134583727785,105961573482
2002-08-16,25.088375091552734,25.322545074994032,24.853757488524792,25.322545074994032,53287622182
2002-08-19,25.088375091552734,25.557162678021975,24.853757488524792,25.088375091552734,46580983350
2002-08-20,25.557157516479492,26.02594268900006,25.322539960835087,25.322539960835087,85566285325
2002-08-21,24.85375213623047,25.088369688733152,24.619134583727785,25.088369688733152,54778096387
2002-08-22,24.85375213623047,25.32253962174559,24.85375213623047,25.088369688733152,76792100033
2002-08-23,24.85375213623047,24.85375213623047,24.85375213623047,24.85375213623047,0
2002-08-26,24.619129180908203,24.85374668192263,24.38496161855725,24.85374668192263,49183911880
2002-08-27,23.915727615356445,24.853750130164624,23.915727615356445,24.61913259659905,46771935765
2002-08-28,23.446943283081055,23.681560824612955,23.446943283081055,23.446943283081055,66760743254
2002-08-29,23.446943283081055,23.915728427403682,23.16558313644799,23.212325741549154,46533076159
2002-08-30,23.40019989013672,23.68156002729689,23.30626242508406,23.68156002729689,44359594421
2002-09-02,22.83747100830078,23.35300097004442,22.83747100830078,23.35300097004442,32902936481
2002-09-03,22.83747100830078,23.07164088178241,22.74353587884509,22.83747100830078,31752749966
2002-09-04,22.46217918395996,22.837476816395853,22.274754177487157,22.50892411052358,57145958279
2002-09-05,22.27475929260254,22.743546885816787,22.27475929260254,22.743546885816787,31957792095
2002-09-06,22.27475929260254,22.27475929260254,22.27475929260254,22.27475929260254,0
2002-09-09,22.74353790283203,22.837473040647172,22.32149541360934,22.415430551424485,48750177031
2002-09-10,23.68156623840332,23.681566238403324,22.649608306887913,22.743545796578122,49558517546
2002-09-11,23.68156623840332,23.915733894726596,23.446948643236013,23.915733894726596,40989717968
2002-09-12,23.40019989013672,23.68156002729689,23.212324960031403,23.68156002729689,32294468079
2002-09-13,22.556114196777344,22.930961849572913,22.508921655869898,22.79028178500524,38608734895
2002-09-16,22.13407325744629,22.41543340658521,21.9461983193423,22.321498256805096,49178944769
2002-09-17,22.978158950805664,22.978158950805664,21.993393764244647,21.993393764244647,61144158051
2002-09-18,21.38347625732422,21.99339375425381,21.38347625732422,21.805518811268925,112968608908
2002-09-19,21.38347625732422,21.618093807040914,21.10211610087571,21.5713512003091,73465780491
2002-09-20,20.398710250854492,20.91469025554095,20.16454264931197,20.867945331417094,126676288003
2002-09-23,19.742502212524414,20.49264989855323,19.695307344641243,20.164544794392622,75797395458
2002-09-24,19.83599090576172,20.117351097198995,19.461140850690924,19.461140850690924,105920386500
2002-09-25,19.69530487060547,20.07060479550575,19.226519737799507,19.929924725645314,78987027462
2002-09-26,19.976667404174805,20.492647400861777,19.976667404174805,20.445902477462628,82077349709
2002-09-27,19.69530487060547,20.11734739945859,19.69530487060547,19.97666732959815,61569057069
2002-09-30,19.27326774597168,19.27326774597168,18.75773757640502,19.27326774597168,69557291722
2002-10-01,18.804481506347656,19.41394797034714,18.757736575323033,18.945161599682347,77405814202
2002-10-02,18.757734298706055,19.461138158916015,18.757734298706055,19.273264378189744,86896919194
2002-10-03,17.679033279418945,18.429180925016453,17.679033279418945,18.429180925016453,98992186377
2002-10-04,17.819711685180664,18.101074137917603,17.256989098978536,17.256989098978536,89524174664
2002-10-07,16.881696701049805,17.585100778578393,16.881696701049805,17.585100778578393,78537828557
2002-10-08,16.69426727294922,16.788204747570866,16.366163339203258,16.412905947492142,143018927543
2002-10-09,16.881696701049805,17.632294497624873,16.55359152180875,16.69427164153268,176815140516
2002-10-10,16.881696701049805,16.881696701049805,16.881696701049805,16.881696701049805,0
2002-10-11,16.741010665893555,17.444414494874557,16.64752313861359,17.350926967594592,142303923266
2002-10-14,17.819711685180664,17.819711685180664,17.16305163515952,17.303732861527987,143797064993
2002-10-15,19.03909683227539,19.03909683227539,18.38243673565001,18.523116812366897,107764602339
2002-10-16,20.351964950561523,20.351964950561523,19.88317981740234,20.351964950561523,202784225298
2002-10-17,20.398710250854492,20.586585186283784,19.97666771388268,20.117347786449333,114359757123
2002-10-18,21.805519104003906,21.805519104003906,20.914691377423484,21.289989010402735,193637858376
2002-10-21,21.336734771728516,21.664839871421023,21.10211720968387,21.664839871421023,94279112187
2002-10-22,20.398710250854492,21.571350332794065,19.97666771388268,21.383475397364776,136840209293
2002-10-23,21.102113723754883,21.336731247042277,19.554623760522684,19.929923665458617,207266918600
2002-10-24,21.102113723754883,21.47741130941914,20.91468874064001,21.47741130941914,124002532148
2002-10-25,21.571352005004883,21.758777016224577,20.914691876847485,21.102116888067183,125819877973
2002-10-28,21.852710723876953,22.32149819024877,21.80551817975502,22.227560721476873,131088738347
2002-10-29,21.94620132446289,21.993396194459873,21.571353593688794,21.852713781354712,59101295644
2002-10-30,21.336734771728516,21.712032419389438,20.914692195607632,21.477414857344787,74077746973
2002-10-31,21.805519104003906,21.993394049510975,21.61809409725975,21.758776496644582,72249828452
2002-11-01,21.102113723754883,21.805516354910875,21.102113723754883,21.75877375344454,56491857925
2002-11-04,22.040138244628906,22.27475581439701,21.758778064134166,21.8055206748608,88400985319
2002-11-05,22.368242263793945,22.83747738043655,22.368242263793945,22.743542224770977,124262282839
2002-11-06,23.915727615356445,23.915727615356445,22.13407230876354,22.368239903603214,204144045002
2002-11-07,24.150346755981445,24.619134234853448,23.681561596381382,24.384966624431332,152395751105
2002-11-08,23.915727615356445,23.915727615356445,23.446942486951198,23.446942486951198,107783107263
2002-11-11,22.368242263793945,23.446944960961517,22.321499655347843,23.446944960961517,91990724072
2002-11-12,21.94620132446289,21.993396194459873,21.336736017940865,21.336736017940865,95338546119
2002-11-13,21.94620132446289,22.04013880637786,21.336736017940865,21.94620132446289,72543369566
2002-11-14,21.758779525756836,22.274757310679934,21.758779525756836,21.94620223932076,57321657659
2002-11-15,22.696796417236328,23.118838970299446,22.3682413967135,23.118838970299446,105183977112
2002-11-18,22.602861404418945,22.978161391668696,22.321501217955042,22.6967988859326,42476953811
2002-11-19,22.321496963500977,22.649602018418886,22.321496963500977,22.50892195200041,45870578249
2002-11-20,21.618093490600586,22.086880963687054,21.52415602048318,21.852711036883008,55682754488
2002-11-21,21.993392944335938,22.274753090423218,21.75877540325915,22.086880473628785,85523015187
2002-11-22,23.446943283081055,23.446943283081055,23.071645668232623,23.259518285391497,183661410360
2002-11-25,24.384965896606445,24.384965896606445,23.21232580520071,23.681560889551218,147887832670
2002-11-26,23.68156623840332,24.384971404333605,23.681566238403324,24.150351489893907,102202628304
2002-11-27,23.446943283081055,23.446943283081055,23.024900743859597,23.212325741549154,50155420371
2002-11-28,23.68156623840332,24.150351489893907,23.446948643236013,24.150351489893907,88820138071
2002-11-29,23.68156623840332,23.915733894726596,23.446948643236013,23.681566238403324,42270212692
2002-12-02,23.68156623840332,23.681566238403324,23.681566238403324,23.681566238403324,0
2002-12-03,25.088375091552734,25.322545074994032,24.150352299027613,24.384972221328024,126338005013
2002-12-04,24.384965896606445,24.853751042214547,24.384965896606445,24.619133500039293,73386864025
2002-12-05,24.619129180908203,24.619129180908203,23.91572429725693,24.15034179827136,48143978458
2002-12-06,24.150346755981445,24.619134234853448,24.150346755981445,24.150346755981445,51058844811
2002-12-09,24.384965896606445,24.853751042214547,24.150346035159323,24.619133500039293,50093028478
2002-12-10,23.446943283081055,23.681560824612955,23.35300581486569,23.681560824612955,93248680123
2002-12-11,23.446943283081055,23.681560824612955,23.35300581486569,23.446943283081055,86301396122
2002-12-12,22.978158950805664,23.681561661518412,22.743541400982387,23.44694411169514,63603402883
2002-12-13,22.83747100830078,23.165578330509486,22.602853515442703,22.83747100830078,61258493589
2002-12-16,22.46217918395996,22.649604190432765,22.180816704869628,22.41543425739634,60298937548
2002-12-17,22.415435791015625,22.978160787696808,22.415435791015625,22.74354321911803,43846304633
2002-12-18,22.50892448425293,22.64960456649791,22.321499474668197,22.415434629573422,44765306756
2002-12-19,21.524160385131836,22.040140507646154,21.10212007105586,21.196055240949445,109025956371
2002-12-20,21.571352005004883,21.946199708172248,20.86794694909996,21.5241571384837,93595912570
2002-12-23,20.867948532104492,21.571353641368443,20.586588343816675,21.571353641368443,57534935020
2002-12-24,21.008630752563477,21.196053457007277,20.68007569719203,20.774010859179665,34911984116
2002-12-25,20.96143341064453,21.055370880825098,20.633328332774386,20.96143341064453,15449960942
2002-12-26,21.571352005004883,21.571352005004883,20.82075440185081,21.102116888067183,23857678406
2002-12-27,21.336734771728516,21.61809494296106,21.14930975765228,21.61809494296106,27456574932
2002-12-30,20.258031845092773,21.10211698848665,20.211286917122802,21.10211698848665,47293731325
2002-12-31,19.976667404174805,20.258029864217868,19.929924800047466,19.929924800047466,28136119555
2003-01-01,19.976667404174805,19.976667404174805,19.976667404174805,19.976667404174805,0
2003-01-02,19.92992401123047,20.35196420568319,19.883179089681462,20.16454153858833,29925258898
2003-01-03,21.008630752563477,21.10211829501964,20.445905742611874,20.633330766327855,52579684405
2003-01-06,21.008630752563477,21.430671031118905,20.82075579004384,21.008630752563477,49129154621
2003-01-07,21.289989471435547,21.99339452577596,21.289989471435547,21.43066955459482,61698515784
2003-01-08,21.805519104003906,22.22756166361446,21.289989010402735,21.336733937034033,67404817402
2003-01-09,21.571352005004883,21.758777016224577,21.33673444653603,21.571352005004883,48948028212
2003-01-10,22.13407325744629,22.180815862963755,21.99339318287683,22.13407325744629,57046935294
2003-01-13,23.68156623840332,23.681566238403324,22.508928201410814,22.508928201410814,137273311079
2003-01-14,23.68156623840332,23.915733894726596,23.446948643236013,23.915733894726596,96393056226
2003-01-15,23.68156623840332,23.915733894726596,23.25952360269963,23.681566238403324,86943424989
2003-01-16,22.790279388427734,23.681556861559795,22.790279388427734,23.681556861559795,59139106289
2003-01-17,22.88421630859375,23.071641270558327,22.274748887853015,22.508918765280598,78192755017
2003-01-20,22.46217918395996,22.50892411052358,22.040136624960446,22.32149910405078,63110711997
2003-01-21,22.321496963500977,22.743539482028158,22.274752041420022,22.462177029919456,55275862600
2003-01-22,22.415435791015625,22.508925650539254,21.99339552241293,22.321500631243207,39410885459
2003-01-23,23.68156623840332,23.915733894726596,22.88422590205522,22.88422590205522,99996484294
2003-01-24,23.165584564208984,24.150347457390318,23.02490216294993,23.91572990139827,76299782491
2003-01-27,22.930967330932617,22.930967330932617,22.556119588534404,22.837479784925367,51491860024
2003-01-28,22.368242263793945,22.69679729705285,21.571351991439176,21.664839527603405,74556364377
2003-01-29,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-01-30,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-01-31,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-02-03,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-02-04,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-02-05,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-02-06,20.820755004882812,21.102117499248298,20.820755004882812,20.867947553498805,78312317385
2003-02-07,19.69530487060547,20.023862191552915,19.367200967295847,19.367200967295847,156444098138
2003-02-10,19.08583641052246,19.367197661858775,18.991898960647347,19.367197661858775,86410429080
2003-02-11,19.461137771606445,19.695305374637055,19.3204576981458,19.36720146293078,58846760960
2003-02-12,18.94516372680664,19.320462596832165,18.804483617676674,19.17978132806597,72050164654
2003-02-13,18.851226806640625,19.27326828050992,18.851226806640625,18.94516313620537,58453282436
2003-02-14,19.226518630981445,19.367199852379155,19.039094808321742,19.273262391879275,71910988150
2003-02-17,20.539390563964844,20.539390563964844,20.070605416650917,20.539390563964844,77185984366
2003-02-18,20.11734962463379,20.539392200168937,20.07060701551076,20.539392200168937,42627000606
2003-02-19,20.164546966552734,20.586589593884113,20.164546966552734,20.586589593884113,69164819607
2003-02-20,20.680070877075195,20.72726341647119,20.070603397586453,20.1645408569513,71036376200
2003-02-21,21.05537223815918,21.524157422509152,20.961434761922938,21.102117166523538,93056499457
2003-02-24,21.242795944213867,21.33673341466762,20.86794593990264,21.19605101872698,48756659165
2003-02-25,20.164546966552734,21.102119770207093,20.164546966552734,21.102119770207093,63858229750
2003-02-26,20.070602416992188,20.492644895830182,20.02385981857869,20.258027387866036,48616795490
2003-02-27,19.69530487060547,20.07060479550575,19.461137273567548,19.74249973256023,45889288783
2003-02-28,19.69530487060547,19.69530487060547,19.69530487060547,19.69530487060547,0
2003-03-03,20.633329391479492,20.77400947495745,19.976669263295097,20.117349346773054,48204979777
2003-03-04,20.351964950561523,20.351964950561523,20.070604810628645,20.25802980385495,32170168559
2003-03-05,19.507884979248047,19.835990088991977,19.461140049356064,19.695307679793867,60949861764
2003-03-06,19.4139461517334,19.648563704672398,19.367202384723623,19.507883624516005,38581028912
2003-03-07,19.507884979248047,19.976670178917953,19.226522480123965,19.320459959430092,48518302763
2003-03-10,19.976667404174805,20.11734747456043,19.695304944131742,19.83598733378918,53968365297
2003-03-11,19.92992401123047,20.305221603405904,19.695304164600888,19.695304164600888,46218481635
2003-03-12,20.164546966552734,20.164546966552734,19.929929376039677,19.97667199089931,32006602890
2003-03-13,20.680070877075195,20.820750937137255,20.070603397586453,20.1645408569513,68480959873
2003-03-14,21.336734771728516,21.946200042653572,21.24279729530014,21.946200042653572,150857310190
2003-03-17,20.633329391479492,21.19605204466335,20.633329391479492,21.102116888934837,60341060598
2003-03-18,22.040138244628906,22.040138244628906,21.57135304388802,21.758778064134166,141363072348
2003-03-19,22.46217918395996,22.602859263869142,22.040136624960446,22.22756163143325,125366615560
2003-03-20,22.790279388427734,23.306259309516527,22.50891928887962,22.978154293418044,143544153548
2003-03-21,22.74353790283203,22.884217959482395,22.46217547025971,22.884217959482395,55634506417
2003-03-24,22.74353790283203,22.978155416569127,22.6496004457453,22.93096055904603,56761429212
2003-03-25,21.852710723876953,22.180815796826906,21.712030649726962,22.04013572267691,65069090229
2003-03-26,22.040138244628906,22.321500744395784,22.040138244628906,22.13407572414964,66753806613
2003-03-27,21.05537223815918,21.383477337180615,20.633329662901506,21.102117166523538,152417480863
2003-03-28,20.820755004882812,21.102117499248298,20.39871242297064,20.961435092429507,83406035690
2003-03-31,19.83599090576172,20.53939370362714,19.74250336140043,20.3987136079085,77543735402
2003-04-01,19.78925132751465,19.78925132751465,19.413953551374266,19.461146115498583,85137907165
2003-04-02,20.070602416992188,20.258027387866036,19.69530253656769,19.929922363803367,45530807291
2003-04-03,20.58658790588379,21.008630498609723,20.492650425759493,20.867948088186306,83089644783
2003-04-04,21.196048736572266,21.28998619691188,20.44590118923737,20.586583570030903,75165160133
2003-04-07,21.664838790893555,21.80551886949345,21.05537123109345,21.242796235821917,79856120398
2003-04-08,21.430667877197266,21.80551786946308,21.383475333746883,21.571350268617227,63372226608
2003-04-09,21.008630752563477,21.24279838787145,20.91469327130366,21.149310845415286,48875783259
2003-04-10,20.867948532104492,21.24279858297933,20.77401104998189,20.961436075419307,49287317610
2003-04-11,21.008630752563477,21.055373364155468,20.82075579004384,20.91469327130366,24538294367
2003-04-14,20.445903778076172,21.242796346766674,20.445903778076172,21.008628733958595,38926002352
2003-04-15,20.96143341064453,20.96143341064453,20.58658572669535,20.820753334384932,40375606106
2003-04-16,21.993392944335938,22.04013554934643,21.430668013617662,21.430668013617662,129519607395
2003-04-17,21.47740936279297,22.040131880569184,21.47740936279297,21.993389283339415,83916290022
2003-04-18,22.27475929260254,22.462184342115123,22.086886623496877,22.134079180387957,109353158050
2003-04-21,22.649600982666016,22.649600982666016,22.04013350350999,22.274751022808818,55647984710
2003-04-22,22.040138244628906,22.462180834643156,21.94620076510817,22.462180834643156,80199879114
2003-04-23,22.649600982666016,22.69679352203625,22.321495942752154,22.46217600273742,126460202439
2003-04-24,22.180818557739258,22.508925990801593,21.94620098561382,22.508925990801593,98290763199
2003-04-25,21.336734771728516,21.993394909894047,21.196052366840178,21.571352333773163,84724571018
2003-04-28,20.633329391479492,20.77400947495745,20.164544213296175,20.68007431922894,98643352334
2003-04-29,21.149303436279297,21.336728394335573,20.820748496008957,21.05536598792814,118886537594
2003-04-30,22.415435791015625,22.60286081031167,22.227563152198663,22.60286081031167,239182284642
2003-05-01,22.415435791015625,22.415435791015625,22.415435791015625,22.415435791015625,0
2003-05-02,22.649600982666016,22.69679352203625,22.36823854342385,22.36823854342385,83687050811
2003-05-05,22.74353790283203,22.978155416569127,22.6496004457453,22.743537902832028,91162699080
2003-05-06,22.415435791015625,22.93096591914195,22.321500631243207,22.74354321911803,70984042978
2003-05-07,22.368242263793945,22.556117213669147,22.180817252692112,22.508924666449673,61006929433
2003-05-08,21.899457931518555,22.27475558771476,21.899457931518555,22.27475558771476,42516871961
2003-05-09,22.27475929260254,22.41543940481712,21.946204192009795,21.946204192009795,47392932866
2003-05-12,22.649600982666016,22.790281042651277,22.508920922680755,22.60285606272268,77305595431
2003-05-13,23.071643829345703,23.35300395355343,22.978156307322777,23.071643829345703,78423898828
2003-05-14,23.071643829345703,23.071643829345703,22.88421884659454,22.978156307322777,61289822100
2003-05-15,23.212322235107422,23.212322235107422,22.88421721366471,23.071642183041945,49432034770
2003-05-16,22.88421630859375,23.44693881387148,22.884216308593746,23.353001363561482,67041985629
2003-05-19,22.930967330932617,23.02490481576061,22.602862201901893,22.88422471756513,49004700893
2003-05-20,22.50892448425293,22.64960456649791,22.321499474668197,22.415434629573422,45992883891
2003-05-21,22.50892448425293,22.55611703109041,22.321499474668197,22.508924484252933,72198636907
2003-05-22,22.50892448425293,22.696797113335386,22.227562000490966,22.368242082735943,69367556736
2003-05-23,23.024900436401367,23.118837903362362,22.602857902815565,22.696795369776556,77408027218
2003-05-26,23.35301399230957,23.400208871949836,23.212333869731566,23.212333869731566,52531668998
2003-05-27,23.11884117126465,23.400203673183707,23.118841171264645,23.353008804028608,46901118529
2003-05-28,23.68156623840332,24.150351489893907,23.681566238403324,23.681566238403324,111594385664
2003-05-29,24.384965896606445,24.384965896606445,23.915728492984066,23.915728492984066,140509421824
2003-05-30,25.088375091552734,25.791780281049913,24.384972221328024,24.384972221328024,150196284018
2003-06-02,26.495182037353516,26.729349691677378,25.557161603537498,25.79177919670155,142074007706
2003-06-03,26.26056480407715,26.495182400456518,26.025947207697783,26.260564804077152,77388158773
2003-06-04,26.26056480407715,26.260564804077152,26.260564804077152,26.260564804077152,0
2003-06-05,26.963966369628906,27.432751560883304,26.495178859102413,26.495178859102413,135359642257
2003-06-06,27.43275260925293,27.43275260925293,26.963967400083444,27.198584974069895,86426629004
2003-06-09,27.66736602783203,28.1361511665939,26.963963350321304,27.198580889070158,111310611036
